Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Raiders,2024-11-03,Tonight,Day,50,F,18 mph,NNW,"Mostly clear, with a low around 50. North northwest wind around 18 mph, with gusts as high as 30 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Monday,Day,66,F,7 to 21 mph,N,"Sunny. High near 66, with temperatures falling to around 64 in the afternoon. North wind 7 to 21 mph, with gusts as high as 31 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Monday Night,Night,47,F,3 to 7 mph,NW,"Mostly clear, with a low around 47. Northwest wind 3 to 7 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Tuesday,Day,69,F,5 mph,ENE,"Mostly sunny, with a high near 69. East northeast wind around 5 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Tuesday Night,Night,47,F,5 to 16 mph,NW,"Partly cloudy, with a low around 47.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Wednesday,Day,61,F,14 to 22 mph,N,"Sunny, with a high near 61.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Wednesday Night,Night,45,F,15 mph,N,"Mostly clear, with a low around 45.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Thursday,Day,63,F,6 to 15 mph,N,"Sunny, with a high near 63.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Thursday Night,Night,43,F,6 mph,NNW,"Clear, with a low around 43.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Friday,Day,65,F,2 to 6 mph,NNE,"Sunny, with a high near 65.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Friday Night,Night,45,F,3 mph,NW,"Clear, with a low around 45.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Saturday,Day,68,F,3 mph,NNE,"Sunny, with a high near 68.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Raiders,2024-11-03,Saturday Night,Night,48,F,5 mph,WNW,"Mostly clear, with a low around 48.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Today,Day,82,F,15 to 20 mph,S,"Showers and thunderstorms likely. Cloudy. High near 82, with temperatures falling to around 80 in the afternoon. South wind 15 to 20 mph, with gusts as high as 25 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Tonight,Day,69,F,15 to 20 mph,SSE,"Showers and thunderstorms before 9pm, then a chance of showers and thunderstorms between 9pm and midnight. Mostly cloudy. Low around 69, with temperatures rising to around 71 overnight. South southeast wind 15 to 20 mph, with gusts as high as 25 mph. Chance of precipitation is 80%. New rainfall amounts less than a tenth of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Monday,Day,77,F,10 to 20 mph,S,"Showers and thunderstorms. Mostly cloudy. High near 77, with temperatures falling to around 72 in the afternoon. South wind 10 to 20 mph, with gusts as high as 35 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Monday Night,Night,56,F,5 to 10 mph,WSW,"A chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Partly cloudy. Low around 56, with temperatures rising to around 58 overnight. West southwest wind 5 to 10 mph. Chance of precipitation is 50%.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Tuesday,Day,68,F,5 to 10 mph,NW,"Mostly sunny. High near 68, with temperatures falling to around 66 in the afternoon. Northwest wind 5 to 10 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Tuesday Night,Night,50,F,0 to 5 mph,S,"Mostly clear. Low around 50, with temperatures rising to around 52 overnight. South wind 0 to 5 mph.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Wednesday,Day,72,F,0 to 5 mph,ESE,"Sunny, with a high near 72. East southeast wind 0 to 5 mph.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Wednesday Night,Night,58,F,5 mph,E,"A slight chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Partly cloudy, with a low around 58. East wind around 5 mph. Chance of precipitation is 40%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Thursday,Day,73,F,10 mph,ENE,"A chance of showers and thunderstorms before noon, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 73. East northeast wind around 10 mph, with gusts as high as 25 mph. Chance of precipitation is 50%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Thursday Night,Night,61,F,10 mph,E,"Showers and thunderstorms likely. Mostly cloudy, with a low around 61. Chance of precipitation is 60%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Friday,Day,69,F,10 mph,ESE,"A chance of rain showers. Mostly cloudy, with a high near 69. Chance of precipitation is 40%.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Friday Night,Night,53,F,5 to 10 mph,N,"A chance of showers and thunderstorms before midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 53. Chance of precipitation is 40%.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Saturday,Day,69,F,5 mph,WNW,"Mostly sunny, with a high near 69.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Cowboys,2024-11-03,Saturday Night,Night,52,F,5 mph,WSW,"Mostly clear, with a low around 52.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,This Afternoon,Day,69,F,9 mph,ENE,"Mostly sunny, with a high near 69. East northeast wind around 9 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Tonight,Day,51,F,7 mph,NE,"Partly cloudy, with a low around 51. Northeast wind around 7 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Monday,Day,68,F,8 mph,NE,"Mostly cloudy, with a high near 68. Northeast wind around 8 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Monday Night,Night,56,F,2 to 6 mph,ENE,"Mostly cloudy, with a low around 56. East northeast wind 2 to 6 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Tuesday,Day,76,F,3 to 7 mph,ESE,"A slight chance of rain showers. Mostly cloudy, with a high near 76. East southeast wind 3 to 7 mph. Chance of precipitation is 20%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Tuesday Night,Night,62,F,5 mph,SSE,"A slight chance of rain showers. Mostly cloudy, with a low around 62. Chance of precipitation is 20%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Wednesday,Day,77,F,2 to 6 mph,S,"A chance of rain showers. Mostly cloudy, with a high near 77. Chance of precipitation is 30%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Wednesday Night,Night,64,F,3 mph,E,"A chance of rain showers. Mostly cloudy, with a low around 64. Chance of precipitation is 50%.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Thursday,Day,77,F,2 to 6 mph,E,"A chance of rain showers. Mostly cloudy, with a high near 77. Chance of precipitation is 40%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Thursday Night,Night,63,F,5 mph,ENE,"A chance of rain showers. Mostly cloudy, with a low around 63. Chance of precipitation is 30%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Friday,Day,76,F,7 mph,NE,"A slight chance of rain showers before 2pm. Partly sunny, with a high near 76.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Friday Night,Night,57,F,6 mph,NE,"A slight chance of rain showers after 11pm. Mostly cloudy, with a low around 57.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Saturday,Day,74,F,7 mph,ENE,"A slight chance of rain showers. Mostly sunny, with a high near 74.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Panthers,2024-11-03,Saturday Night,Night,57,F,6 mph,E,"A slight chance of rain showers. Mostly cloudy, with a low around 57.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Today,Day,84,F,15 mph,SE,"Mostly sunny. High near 84, with temperatures falling to around 79 in the afternoon. Southeast wind around 15 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Tonight,Day,74,F,10 mph,SE,"Partly cloudy, with a low around 74. Southeast wind around 10 mph, with gusts as high as 25 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Monday,Day,83,F,10 to 15 mph,SE,"A slight chance of rain showers after 3pm. Mostly sunny. High near 83, with temperatures falling to around 77 in the afternoon. Southeast wind 10 to 15 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Monday Night,Night,73,F,10 to 15 mph,SE,"Partly cloudy, with a low around 73. Southeast wind 10 to 15 mph, with gusts as high as 25 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Tuesday,Day,84,F,5 to 10 mph,SE,"A slight chance of rain showers after noon. Mostly sunny, with a high near 84. Southeast wind 5 to 10 mph. Chance of precipitation is 20%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Tuesday Night,Night,72,F,0 to 5 mph,SE,"Partly cloudy, with a low around 72. Southeast wind 0 to 5 mph.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Wednesday,Day,83,F,0 to 10 mph,E,"Mostly sunny, with a high near 83. East wind 0 to 10 mph.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Wednesday Night,Night,72,F,5 mph,NE,"Partly cloudy, with a low around 72. Northeast wind around 5 mph.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Thursday,Day,84,F,5 to 10 mph,NE,"Mostly sunny, with a high near 84. Northeast wind 5 to 10 mph.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Thursday Night,Night,71,F,10 mph,NE,"Partly cloudy, with a low around 71. Northeast wind around 10 mph.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Friday,Day,80,F,10 mph,NE,"A slight chance of rain showers after noon. Mostly sunny, with a high near 80. Northeast wind around 10 mph.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Friday Night,Night,69,F,10 mph,NE,"A slight chance of rain showers before midnight. Partly cloudy, with a low around 69. Northeast wind around 10 mph.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Saturday,Day,80,F,10 mph,NE,"A slight chance of rain showers after noon. Mostly sunny, with a high near 80. Northeast wind around 10 mph.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Saints,2024-11-03,Saturday Night,Night,68,F,5 mph,E,"A slight chance of rain showers before midnight. Mostly cloudy, with a low around 68. East wind around 5 mph.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Today,Day,55,F,8 mph,NNE,"Rain likely after 5pm. Mostly cloudy. High near 55, with temperatures falling to around 50 in the afternoon. North northeast wind around 8 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Tonight,Day,31,F,7 to 10 mph,N,"Rain likely before 11pm, then rain and snow. Cloudy, with a low around 31. North wind 7 to 10 mph, with gusts as high as 16 mph. Chance of precipitation is 90%. New snow accumulation of less than one inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Monday,Day,42,F,3 to 8 mph,NNW,"A chance of snow before 11am. Partly sunny. High near 42, with temperatures falling to around 38 in the afternoon. North northwest wind 3 to 8 mph. Chance of precipitation is 50%. New snow accumulation of less than half an inch possible.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Monday Night,Night,25,F,6 mph,WSW,"Mostly clear, with a low around 25. West southwest wind around 6 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Tuesday,Day,53,F,6 mph,SE,"A slight chance of rain showers after 5pm. Mostly sunny, with a high near 53. Southeast wind around 6 mph. Chance of precipitation is 20%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Tuesday Night,Night,28,F,6 mph,NNE,"Rain and snow showers likely. Cloudy, with a low around 28. Chance of precipitation is 70%. New snow accumulation of 2 to 4 inches possible.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Wednesday,Day,34,F,6 to 9 mph,N,"Snow showers likely. Mostly cloudy, with a high near 34. Chance of precipitation is 70%. New snow accumulation of 1 to 3 inches possible.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Wednesday Night,Night,22,F,6 mph,NNW,"A chance of snow showers. Mostly cloudy, with a low around 22. Little or no snow accumulation expected.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Thursday,Day,36,F,3 mph,N,"A chance of snow showers. Partly sunny, with a high near 36. Little or no snow accumulation expected.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Thursday Night,Night,20,F,3 mph,WNW,"A chance of snow showers. Mostly cloudy, with a low around 20. New snow accumulation of less than one inch possible.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Friday,Day,43,F,6 mph,NW,"A chance of snow showers before 10am, then a chance of rain and snow showers. Partly sunny, with a high near 43. New snow accumulation of less than one inch possible.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Friday Night,Night,29,F,6 mph,WNW,"A chance of rain showers before 1am, then a chance of rain and snow showers. Mostly cloudy, with a low around 29.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Saturday,Day,48,F,6 mph,WSW,"A slight chance of rain and snow showers before 11am. Mostly sunny, with a high near 48.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Broncos,2024-11-03,Saturday Night,Night,28,F,6 mph,SW,"Mostly clear, with a low around 28.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,This Afternoon,Day,60,F,6 mph,NE,"Sunny, with a high near 60. Northeast wind around 6 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Tonight,Day,41,F,5 mph,E,"Partly cloudy, with a low around 41. East wind around 5 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Monday,Day,63,F,6 mph,E,"Mostly cloudy, with a high near 63. East wind around 6 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Monday Night,Night,52,F,6 mph,S,"Mostly cloudy, with a low around 52. South wind around 6 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Tuesday,Day,75,F,3 to 10 mph,S,"Partly sunny, with a high near 75. South wind 3 to 10 mph, with gusts as high as 20 mph.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Tuesday Night,Night,59,F,9 mph,S,"Partly cloudy, with a low around 59.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Wednesday,Day,80,F,6 to 10 mph,SW,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 80.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Wednesday Night,Night,60,F,2 to 6 mph,W,"A slight chance of rain showers. Mostly cloudy, with a low around 60.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Thursday,Day,73,F,6 mph,N,"A chance of rain showers. Mostly cloudy, with a high near 73. Chance of precipitation is 40%.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Thursday Night,Night,50,F,5 mph,N,"A chance of rain showers. Mostly cloudy, with a low around 50. Chance of precipitation is 40%.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Friday,Day,69,F,6 mph,NW,"A slight chance of rain showers before 7am. Sunny, with a high near 69.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Friday Night,Night,49,F,5 mph,NW,"Mostly clear, with a low around 49.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Saturday,Day,66,F,6 mph,NW,"Mostly sunny, with a high near 66.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Commanders,2024-11-03,Saturday Night,Night,47,F,5 mph,NE,"A chance of rain showers after 7pm. Partly cloudy, with a low around 47. Chance of precipitation is 30%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,This Afternoon,Day,65,F,12 mph,SE,"Sunny, with a high near 65. Southeast wind around 12 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Tonight,Day,54,F,10 to 16 mph,SE,"Mostly cloudy, with a low around 54. Southeast wind 10 to 16 mph, with gusts as high as 28 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Monday,Day,73,F,17 mph,S,"A slight chance of rain showers between 9am and 11am. Partly sunny, with a high near 73. South wind around 17 mph, with gusts as high as 29 mph. Chance of precipitation is 20%.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Monday Night,Night,62,F,16 mph,S,"Partly cloudy, with a low around 62. South wind around 16 mph, with gusts as high as 26 mph.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Tuesday,Day,77,F,17 to 21 mph,S,"A slight chance of rain showers after 1pm. Partly sunny, with a high near 77. South wind 17 to 21 mph, with gusts as high as 31 mph. Chance of precipitation is 20%.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Tuesday Night,Night,56,F,12 to 18 mph,SW,"Rain showers. Mostly cloudy, with a low around 56. Chance of precipitation is 100%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Wednesday,Day,64,F,7 to 12 mph,W,"Rain showers. Partly sunny, with a high near 64. Chance of precipitation is 100%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Wednesday Night,Night,50,F,6 mph,N,"A slight chance of rain showers. Partly cloudy, with a low around 50.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Thursday,Day,61,F,5 to 9 mph,N,"A slight chance of rain showers before 1pm. Mostly sunny, with a high near 61.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Thursday Night,Night,46,F,7 mph,NW,"Partly cloudy, with a low around 46.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Friday,Day,61,F,7 to 12 mph,W,"Mostly sunny, with a high near 61.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Friday Night,Night,47,F,9 mph,NW,"Partly cloudy, with a low around 47.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Saturday,Day,60,F,7 to 10 mph,NE,"A slight chance of rain showers after 7am. Partly sunny, with a high near 60.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Browns,2024-11-03,Saturday Night,Night,48,F,10 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 48. Chance of precipitation is 50%.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,This Afternoon,Day,60,F,13 mph,ESE,"Mostly sunny. High near 60, with temperatures falling to around 56 in the afternoon. East southeast wind around 13 mph, with gusts as high as 22 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Tonight,Day,52,F,12 mph,SE,"A slight chance of rain showers after 7pm. Mostly cloudy. Low around 52, with temperatures rising to around 56 overnight. Southeast wind around 12 mph, with gusts as high as 21 mph.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Monday,Day,71,F,12 to 15 mph,S,"A slight chance of rain showers. Mostly cloudy, with a high near 71. South wind 12 to 15 mph, with gusts as high as 26 mph.",2024-11-05 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Monday Night,Night,61,F,15 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 61. South wind around 15 mph, with gusts as high as 25 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",2024-11-05 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Tuesday,Day,74,F,15 to 20 mph,SSW,"A chance of rain showers. Mostly cloudy, with a high near 74. South southwest wind 15 to 20 mph, with gusts as high as 33 mph. Chance of precipitation is 50%. New rainfall amounts less than a tenth of an inch possible.",2024-11-06 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Tuesday Night,Night,52,F,8 to 16 mph,WSW,"Rain showers. Mostly cloudy, with a low around 52. Chance of precipitation is 90%.",2024-11-06 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Wednesday,Day,61,F,5 to 8 mph,WNW,"Rain showers likely before 7am. Mostly sunny, with a high near 61. Chance of precipitation is 60%.",2024-11-07 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Wednesday Night,Night,42,F,5 mph,N,"Partly cloudy, with a low around 42.",2024-11-07 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Thursday,Day,61,F,2 to 6 mph,NNW,"Sunny, with a high near 61.",2024-11-08 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Thursday Night,Night,41,F,6 mph,WNW,"Mostly clear, with a low around 41.",2024-11-08 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Friday,Day,60,F,6 to 9 mph,WNW,"Mostly sunny, with a high near 60.",2024-11-09 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Friday Night,Night,41,F,7 mph,NW,"Partly cloudy, with a low around 41.",2024-11-09 20:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Saturday,Day,58,F,8 mph,NE,"A slight chance of rain showers after 7am. Partly sunny, with a high near 58.",2024-11-10 10:00,2024-11-03,2024-11-03 11:42:05
Lions,2024-11-03,Saturday Night,Night,43,F,8 mph,ESE,"A chance of rain showers. Mostly cloudy, with a low around 43.",2024-11-10 20:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Today,Day,69,F,10 to 15 mph,SSW,"A slight chance of showers and thunderstorms after 3pm. Cloudy, with a high near 69. South southwest wind 10 to 15 mph, with gusts as high as 28 mph. Chance of precipitation is 20%. New rainfall amounts between a half and three quarters of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
Chiefs,2024-11-03,Tonight,Day,62,F,9 to 13 mph,SSE,"A chance of showers and thunderstorms before 7pm, then showers and thunderstorms likely between 7pm and 8pm, then a chance of showers and thunderstorms between 8pm and midnight, then showers and thunderstorms between midnight and 3am, then a chance of showers and thunderstorms. Cloudy, with a low around 62. South southeast wind 9 to 13 mph, with gusts as high as 25 mph. Chance of precipitation is 90%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-03 10:00,2024-11-03,2024-11-03 11:42:05
