Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Broncos,2024-10-20,Today,Day,74,F,3 to 9 mph,SSW,"Mostly sunny. High near 74, with temperatures falling to around 70 in the afternoon. South southwest wind 3 to 9 mph, with gusts as high as 18 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Tonight,Day,45,F,5 to 8 mph,SW,"A chance of rain after midnight. Partly cloudy. Low around 45, with temperatures rising to around 47 overnight. Southwest wind 5 to 8 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Monday,Day,70,F,7 to 15 mph,W,"A chance of rain showers before noon. Mostly sunny. High near 70, with temperatures falling to around 67 in the afternoon. West wind 7 to 15 mph. Chance of precipitation is 40%.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Monday Night,Night,44,F,6 to 12 mph,WSW,"Clear, with a low around 44. West southwest wind 6 to 12 mph, with gusts as high as 20 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Tuesday,Day,75,F,6 mph,SE,"Sunny, with a high near 75. Southeast wind around 6 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Tuesday Night,Night,43,F,5 mph,SSW,"Mostly clear, with a low around 43.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Wednesday,Day,70,F,6 mph,SE,"Sunny, with a high near 70.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Wednesday Night,Night,42,F,5 mph,NW,"Clear, with a low around 42.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Thursday,Day,77,F,6 mph,SSE,"Sunny, with a high near 77.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Thursday Night,Night,44,F,6 mph,SW,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Friday,Day,76,F,6 mph,S,"Mostly sunny, with a high near 76.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Friday Night,Night,42,F,6 mph,W,"Partly cloudy, with a low around 42.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Saturday,Day,71,F,6 mph,NW,"Sunny, with a high near 71.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Broncos,2024-10-20,Saturday Night,Night,40,F,5 mph,WNW,"Mostly clear, with a low around 40.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Today,Day,75,F,3 mph,W,"Sunny, with a high near 75. West wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Tonight,Day,45,F,2 mph,W,"Clear, with a low around 45. West wind around 2 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Monday,Day,78,F,5 mph,W,"Sunny, with a high near 78. West wind around 5 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Monday Night,Night,49,F,3 mph,W,"Clear, with a low around 49. West wind around 3 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Tuesday,Day,80,F,3 mph,E,"Sunny, with a high near 80. East wind around 3 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Tuesday Night,Night,50,F,3 mph,S,"Mostly clear, with a low around 50.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Wednesday,Day,77,F,3 to 7 mph,S,"Sunny, with a high near 77.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Wednesday Night,Night,54,F,8 mph,SW,"Mostly clear, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Thursday,Day,66,F,9 to 13 mph,NW,"Sunny, with a high near 66.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Thursday Night,Night,44,F,6 to 10 mph,NW,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Friday,Day,63,F,7 mph,NW,"Mostly sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Friday Night,Night,46,F,6 mph,S,"Partly cloudy, with a low around 46.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Saturday,Day,68,F,3 to 7 mph,SW,"Mostly sunny, with a high near 68.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Commanders,2024-10-20,Saturday Night,Night,47,F,7 mph,S,"Partly cloudy, with a low around 47.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Today,Day,70,F,8 mph,SW,"Sunny, with a high near 70. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Tonight,Day,53,F,8 mph,SW,"Clear, with a low around 53. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Monday,Day,74,F,9 mph,SW,"Sunny, with a high near 74. Southwest wind around 9 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Monday Night,Night,53,F,7 mph,SW,"Clear, with a low around 53. Southwest wind around 7 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Tuesday,Day,76,F,8 mph,S,"Sunny, with a high near 76. South wind around 8 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Tuesday Night,Night,58,F,7 to 10 mph,S,"Partly cloudy, with a low around 58.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Wednesday,Day,73,F,10 to 15 mph,SW,"A chance of rain showers after 2pm. Mostly sunny, with a high near 73. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Wednesday Night,Night,46,F,13 to 16 mph,NW,"A chance of rain showers. Mostly cloudy, with a low around 46. Chance of precipitation is 40%.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Thursday,Day,55,F,12 mph,NW,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 55.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Thursday Night,Night,43,F,5 to 9 mph,SW,"Partly cloudy, with a low around 43.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Friday,Day,60,F,6 to 9 mph,SW,"Mostly sunny, with a high near 60.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Friday Night,Night,47,F,8 mph,S,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 47.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Saturday,Day,63,F,8 to 12 mph,S,"A slight chance of rain showers. Mostly sunny, with a high near 63.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Browns,2024-10-20,Saturday Night,Night,49,F,12 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 49. Chance of precipitation is 30%.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Today,Day,73,F,7 to 12 mph,SW,"Sunny, with a high near 73. Southwest wind 7 to 12 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Tonight,Day,50,F,8 mph,SW,"Mostly clear, with a low around 50. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Monday,Day,76,F,7 to 10 mph,SW,"Sunny, with a high near 76. Southwest wind 7 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Monday Night,Night,50,F,3 to 7 mph,SW,"Mostly clear, with a low around 50. Southwest wind 3 to 7 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Tuesday,Day,73,F,3 to 8 mph,SSW,"Mostly sunny, with a high near 73. South southwest wind 3 to 8 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Tuesday Night,Night,56,F,6 to 9 mph,S,"Partly cloudy, with a low around 56.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Wednesday,Day,71,F,9 to 13 mph,WSW,"A chance of rain showers after 2pm. Mostly sunny, with a high near 71. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Wednesday Night,Night,41,F,7 to 12 mph,NW,"A chance of rain showers before 2am. Partly cloudy, with a low around 41.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Thursday,Day,56,F,7 mph,WNW,"Sunny, with a high near 56.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Thursday Night,Night,41,F,6 mph,WSW,"Partly cloudy, with a low around 41.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Friday,Day,59,F,3 to 8 mph,SW,"Mostly sunny, with a high near 59.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Friday Night,Night,44,F,7 mph,SSW,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 44.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Saturday,Day,62,F,6 to 10 mph,SSW,"A slight chance of rain showers. Mostly sunny, with a high near 62.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Lions,2024-10-20,Saturday Night,Night,45,F,9 mph,SW,"A chance of rain showers. Mostly cloudy, with a low around 45.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Today,Day,79,F,8 mph,SW,"Sunny, with a high near 79. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Tonight,Day,53,F,7 mph,S,"Mostly clear, with a low around 53. South wind around 7 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Monday,Day,80,F,6 to 13 mph,S,"Sunny, with a high near 80. South wind 6 to 13 mph, with gusts as high as 22 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Monday Night,Night,59,F,8 to 13 mph,S,"Rain showers likely between 7pm and 1am, then a chance of showers and thunderstorms. Partly cloudy, with a low around 59. South wind 8 to 13 mph, with gusts as high as 22 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Tuesday,Day,83,F,8 to 13 mph,SW,"A chance of showers and thunderstorms before 7am. Sunny, with a high near 83. Southwest wind 8 to 13 mph, with gusts as high as 22 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Tuesday Night,Night,56,F,2 to 6 mph,WNW,"Clear, with a low around 56.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Wednesday,Day,73,F,5 to 10 mph,N,"Sunny, with a high near 73.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Wednesday Night,Night,44,F,6 to 9 mph,NE,"Clear, with a low around 44.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Thursday,Day,67,F,6 to 9 mph,ESE,"Sunny, with a high near 67.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Thursday Night,Night,49,F,8 mph,SSE,"A slight chance of showers and thunderstorms after 7pm. Mostly clear, with a low around 49.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Friday,Day,73,F,7 to 12 mph,S,"A slight chance of showers and thunderstorms before 7am. Sunny, with a high near 73.",2024-10-26 10:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Friday Night,Night,53,F,10 mph,SSE,"A slight chance of rain showers between 7pm and 1am. Mostly clear, with a low around 53.",2024-10-26 20:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Saturday,Day,74,F,10 to 14 mph,SSW,"Mostly sunny, with a high near 74.",2024-10-27 10:00,2024-10-20,2024-10-20 11:21:07
Chiefs,2024-10-20,Saturday Night,Night,49,F,7 to 10 mph,WNW,"Mostly clear, with a low around 49.",2024-10-27 20:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Today,Day,72,F,7 mph,SW,"Sunny, with a high near 72. Southwest wind around 7 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Tonight,Day,45,F,6 mph,SW,"Clear, with a low around 45. Southwest wind around 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Monday,Day,76,F,6 to 9 mph,W,"Sunny, with a high near 76. West wind 6 to 9 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Monday Night,Night,51,F,2 to 6 mph,NW,"Clear, with a low around 51. Northwest wind 2 to 6 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Tuesday,Day,73,F,5 mph,NE,"Sunny, with a high near 73. Northeast wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Tuesday Night,Night,50,F,5 mph,S,"Mostly clear, with a low around 50. South wind around 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Wednesday,Day,73,F,2 to 9 mph,S,"Sunny, with a high near 73. South wind 2 to 9 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Wednesday Night,Night,52,F,9 mph,SW,"Partly cloudy, with a low around 52. Southwest wind around 9 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Thursday,Day,62,F,8 to 12 mph,W,"Mostly sunny, with a high near 62. West wind 8 to 12 mph, with gusts as high as 24 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 11:21:07
Patriots,2024-10-20,Thursday Night,Night,37,F,6 to 10 mph,NW,"Mostly clear, with a low around 37. Northwest wind 6 to 10 mph, with gusts as high as 21 mph.",2024-10-25 20:00,2024-10-20,2024-10-20 11:21:07
