Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Raiders,2024-10-27,Saturday,Day,67,F,7 mph,W,"A chance of rain showers after 11am. Partly sunny, with a high near 67.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Raiders,2024-10-27,Saturday Night,Night,50,F,6 to 9 mph,NNW,"A chance of rain showers. Mostly cloudy, with a low around 50.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,This Afternoon,Day,87,F,0 to 5 mph,SSE,"Sunny, with a high near 87. South southeast wind 0 to 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Tonight,Day,69,F,5 to 15 mph,SSE,"Clear. Low around 69, with temperatures rising to around 71 overnight. South southeast wind 5 to 15 mph, with gusts as high as 25 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Monday,Day,88,F,15 mph,S,"Sunny. High near 88, with temperatures falling to around 86 in the afternoon. South wind around 15 mph, with gusts as high as 30 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Monday Night,Night,70,F,15 to 20 mph,S,"Mostly clear, with a low around 70. South wind 15 to 20 mph, with gusts as high as 30 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Tuesday,Day,86,F,15 to 20 mph,S,"Partly sunny, with a high near 86. South wind 15 to 20 mph, with gusts as high as 40 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Tuesday Night,Night,71,F,15 to 20 mph,SSE,"Partly cloudy, with a low around 71. South southeast wind 15 to 20 mph, with gusts as high as 35 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Wednesday,Day,85,F,15 to 20 mph,S,"A chance of showers and thunderstorms between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 85. South wind 15 to 20 mph, with gusts as high as 35 mph. Chance of precipitation is 50%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Wednesday Night,Night,64,F,10 mph,S,"Showers and thunderstorms. Mostly cloudy, with a low around 64. South wind around 10 mph, with gusts as high as 25 mph. Chance of precipitation is 80%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Thursday,Day,75,F,5 to 10 mph,NE,"Showers and thunderstorms. Partly sunny, with a high near 75. Northeast wind 5 to 10 mph. Chance of precipitation is 80%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Thursday Night,Night,61,F,5 mph,NE,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 61. Chance of precipitation is 40%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Friday,Day,76,F,5 to 10 mph,E,"A chance of showers and thunderstorms. Mostly cloudy, with a high near 76. Chance of precipitation is 50%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Friday Night,Night,65,F,10 mph,SE,"Showers and thunderstorms likely. Mostly cloudy, with a low around 65. Chance of precipitation is 60%.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Saturday,Day,77,F,10 mph,SSE,"Showers and thunderstorms likely. Mostly cloudy, with a high near 77. Chance of precipitation is 60%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Cowboys,2024-10-27,Saturday Night,Night,65,F,10 mph,SSE,"Showers and thunderstorms likely. Mostly cloudy, with a low around 65. Chance of precipitation is 60%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Panthers,2024-10-20,This Afternoon,Day,76,F,5 mph,NNE,"Sunny, with a high near 76. North northeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Tonight,Day,47,F,3 mph,NNE,"Clear, with a low around 47. North northeast wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Monday,Day,77,F,6 mph,NNE,"Sunny, with a high near 77. North northeast wind around 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Monday Night,Night,48,F,5 mph,NE,"Clear, with a low around 48. Northeast wind around 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Tuesday,Day,77,F,3 mph,NE,"Sunny, with a high near 77. Northeast wind around 3 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Tuesday Night,Night,50,F,2 mph,NE,"Mostly clear, with a low around 50.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Wednesday,Day,79,F,3 mph,NW,"Sunny, with a high near 79.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Wednesday Night,Night,55,F,3 mph,W,"Clear, with a low around 55.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Thursday,Day,77,F,6 mph,NNW,"Sunny, with a high near 77.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Thursday Night,Night,49,F,5 mph,NE,"Mostly clear, with a low around 49.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Friday,Day,72,F,5 mph,E,"Sunny, with a high near 72.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Friday Night,Night,50,F,5 mph,E,"Mostly clear, with a low around 50.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Saturday,Day,74,F,2 to 6 mph,ESE,"Sunny, with a high near 74.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Saturday Night,Night,52,F,5 mph,E,"Mostly clear, with a low around 52.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-27,This Afternoon,Day,84,F,5 mph,E,"Sunny. High near 84, with temperatures falling to around 82 in the afternoon. East wind around 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Tonight,Day,64,F,0 to 5 mph,S,"Clear. Low around 64, with temperatures rising to around 66 overnight. South wind 0 to 5 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Monday,Day,83,F,0 to 10 mph,E,"Sunny. High near 83, with temperatures falling to around 81 in the afternoon. East wind 0 to 10 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Monday Night,Night,69,F,5 mph,SE,"Clear, with a low around 69. Southeast wind around 5 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Tuesday,Day,82,F,5 to 15 mph,E,"Sunny, with a high near 82. East wind 5 to 15 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Tuesday Night,Night,71,F,10 to 15 mph,E,"Mostly clear, with a low around 71. East wind 10 to 15 mph.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Wednesday,Day,84,F,10 to 15 mph,SE,"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 84. Southeast wind 10 to 15 mph. Chance of precipitation is 20%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Wednesday Night,Night,72,F,5 to 10 mph,SE,"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 72. Southeast wind 5 to 10 mph. Chance of precipitation is 20%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Thursday,Day,83,F,5 to 10 mph,SE,"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 83. Southeast wind 5 to 10 mph.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Thursday Night,Night,70,F,5 to 10 mph,SE,"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 70. Southeast wind 5 to 10 mph.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Friday,Day,82,F,5 to 10 mph,E,"Mostly sunny, with a high near 82. East wind 5 to 10 mph.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Friday Night,Night,68,F,5 to 10 mph,E,"Partly cloudy, with a low around 68. East wind 5 to 10 mph.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Saturday,Day,83,F,5 to 10 mph,E,"Sunny, with a high near 83. East wind 5 to 10 mph.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Saints,2024-10-27,Saturday Night,Night,69,F,5 to 10 mph,E,"Mostly clear, with a low around 69. East wind 5 to 10 mph.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,This Afternoon,Day,78,F,3 mph,N,"Partly sunny. High near 78, with temperatures falling to around 74 in the afternoon. North wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Tonight,Day,49,F,6 mph,W,"Mostly cloudy. Low around 49, with temperatures rising to around 51 overnight. West wind around 6 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Monday,Day,78,F,8 mph,SW,"Mostly sunny. High near 78, with temperatures falling to around 74 in the afternoon. Southwest wind around 8 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Monday Night,Night,47,F,8 mph,SW,"Partly cloudy, with a low around 47. Southwest wind around 8 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Tuesday,Day,61,F,6 to 12 mph,WNW,"A chance of rain after noon. Mostly sunny, with a high near 61. West northwest wind 6 to 12 mph, with gusts as high as 18 mph. Chance of precipitation is 30%.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Tuesday Night,Night,35,F,7 to 12 mph,NNW,"A chance of rain before 3am, then a chance of rain and snow. Mostly cloudy, with a low around 35. Chance of precipitation is 40%.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Wednesday,Day,45,F,7 mph,NNE,"A chance of rain and snow. Partly sunny, with a high near 45. Chance of precipitation is 30%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Wednesday Night,Night,26,F,6 mph,WNW,"Mostly clear, with a low around 26.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Thursday,Day,58,F,5 mph,S,"Sunny, with a high near 58.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Thursday Night,Night,32,F,6 mph,W,"Mostly clear, with a low around 32.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Friday,Day,64,F,8 mph,SSE,"Sunny, with a high near 64.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Friday Night,Night,32,F,6 mph,WNW,"Mostly clear, with a low around 32.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Saturday,Day,60,F,7 mph,NW,"Mostly sunny, with a high near 60.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Broncos,2024-10-27,Saturday Night,Night,33,F,6 mph,NW,"Partly cloudy, with a low around 33.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,This Afternoon,Day,60,F,2 mph,NW,"Sunny, with a high near 60. Northwest wind around 2 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Tonight,Day,33,F,2 mph,NE,"Areas of frost after 2am. Clear, with a low around 33. Northeast wind around 2 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Monday,Day,63,F,1 to 6 mph,NE,"Areas of frost before 9am. Sunny, with a high near 63. Northeast wind 1 to 6 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Monday Night,Night,42,F,2 to 6 mph,SE,"Partly cloudy, with a low around 42. Southeast wind 2 to 6 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Tuesday,Day,70,F,2 to 8 mph,S,"Mostly sunny, with a high near 70. South wind 2 to 8 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Tuesday Night,Night,52,F,3 to 7 mph,S,"Mostly clear, with a low around 52.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Wednesday,Day,78,F,5 to 8 mph,SW,"Mostly sunny, with a high near 78.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Wednesday Night,Night,59,F,7 mph,SW,"Partly cloudy, with a low around 59.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Thursday,Day,80,F,7 to 12 mph,SW,"Mostly sunny, with a high near 80.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Thursday Night,Night,63,F,10 mph,SW,"A chance of rain showers after 2am. Partly cloudy, with a low around 63. Chance of precipitation is 30%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Friday,Day,73,F,8 mph,W,"A chance of rain showers before 2pm. Partly sunny, with a high near 73. Chance of precipitation is 30%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Friday Night,Night,47,F,7 mph,N,"Partly cloudy, with a low around 47.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Saturday,Day,64,F,6 mph,NE,"Sunny, with a high near 64.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Commanders,2024-10-27,Saturday Night,Night,46,F,5 mph,SE,"Partly cloudy, with a low around 46.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,This Afternoon,Day,57,F,3 mph,SW,"Sunny, with a high near 57. Southwest wind around 3 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Tonight,Day,39,F,3 to 7 mph,S,"Mostly clear, with a low around 39. South wind 3 to 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Monday,Day,64,F,9 mph,S,"Mostly sunny, with a high near 64. South wind around 9 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Monday Night,Night,52,F,9 to 14 mph,S,"Mostly cloudy, with a low around 52. South wind 9 to 14 mph. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Tuesday,Day,76,F,14 to 18 mph,S,"A chance of rain showers before 8am. Partly sunny, with a high near 76. South wind 14 to 18 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Tuesday Night,Night,62,F,18 mph,S,"Mostly cloudy, with a low around 62.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Wednesday,Day,76,F,17 mph,SW,"Mostly sunny, with a high near 76.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Wednesday Night,Night,64,F,18 mph,S,"A slight chance of rain showers after 2am. Partly cloudy, with a low around 64.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Thursday,Day,74,F,21 mph,SW,"Rain showers. Mostly cloudy, with a high near 74. Chance of precipitation is 90%.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Thursday Night,Night,49,F,12 to 20 mph,W,"Rain showers. Mostly cloudy, with a low around 49. Chance of precipitation is 90%.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Friday,Day,55,F,8 to 12 mph,NW,"A slight chance of rain showers before 8am. Partly sunny, with a high near 55.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Friday Night,Night,42,F,7 mph,NE,"Partly cloudy, with a low around 42.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Saturday,Day,61,F,8 mph,SE,"A chance of rain showers after 8am. Mostly sunny, with a high near 61. Chance of precipitation is 30%.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Browns,2024-10-27,Saturday Night,Night,49,F,8 mph,SE,"A chance of rain showers. Mostly cloudy, with a low around 49. Chance of precipitation is 50%.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,This Afternoon,Day,58,F,7 mph,SW,"Mostly sunny. High near 58, with temperatures falling to around 56 in the afternoon. Southwest wind around 7 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Tonight,Day,38,F,2 to 6 mph,S,"Mostly clear, with a low around 38. South wind 2 to 6 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Monday,Day,61,F,3 to 10 mph,S,"Mostly sunny, with a high near 61. South wind 3 to 10 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Monday Night,Night,49,F,8 mph,SSE,"A chance of rain showers after 2am. Mostly cloudy, with a low around 49. South southeast wind around 8 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Tuesday,Day,77,F,9 to 15 mph,SSW,"A chance of rain showers before 2pm. Partly sunny, with a high near 77. South southwest wind 9 to 15 mph, with gusts as high as 28 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Tuesday Night,Night,63,F,16 mph,SSW,"Mostly cloudy, with a low around 63.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Wednesday,Day,78,F,16 mph,SSW,"Partly sunny, with a high near 78.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Wednesday Night,Night,63,F,16 mph,SSW,"A chance of rain showers after 2am. Mostly cloudy, with a low around 63.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Thursday,Day,71,F,17 mph,SW,"Rain showers. Mostly cloudy, with a high near 71.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Thursday Night,Night,44,F,8 to 14 mph,W,"Rain showers likely before 2am. Mostly cloudy, with a low around 44.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Friday,Day,55,F,7 mph,NNW,"Mostly sunny, with a high near 55.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Friday Night,Night,39,F,6 mph,ENE,"Partly cloudy, with a low around 39.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Saturday,Day,58,F,5 to 8 mph,SE,"A chance of rain showers after 2pm. Mostly sunny, with a high near 58.",2024-11-03 10:00,2024-10-27,2024-10-27 15:45:35
Lions,2024-10-27,Saturday Night,Night,47,F,7 mph,SSE,"Rain showers likely. Mostly cloudy, with a low around 47.",2024-11-03 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,This Afternoon,Day,71,F,9 mph,S,"Sunny, with a high near 71. South wind around 9 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Tonight,Day,58,F,6 to 12 mph,SSE,"Mostly clear, with a low around 58. South southeast wind 6 to 12 mph, with gusts as high as 22 mph.",2024-10-27 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Monday,Day,85,F,13 to 23 mph,S,"Partly sunny, with a high near 85. South wind 13 to 23 mph, with gusts as high as 44 mph.",2024-10-29 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Monday Night,Night,70,F,20 to 23 mph,SSW,"Partly cloudy, with a low around 70. South southwest wind 20 to 23 mph, with gusts as high as 39 mph.",2024-10-29 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Tuesday,Day,82,F,22 to 28 mph,SSW,"Mostly sunny, with a high near 82. South southwest wind 22 to 28 mph, with gusts as high as 47 mph.",2024-10-30 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Tuesday Night,Night,70,F,18 to 23 mph,S,"Mostly cloudy, with a low around 70.",2024-10-30 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Wednesday,Day,76,F,17 to 22 mph,SSW,"A chance of rain showers between 7am and 10am, then showers and thunderstorms. Mostly cloudy, with a high near 76. Chance of precipitation is 100%.",2024-10-31 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Wednesday Night,Night,44,F,8 to 15 mph,W,"Showers and thunderstorms before 1am. Mostly cloudy, with a low around 44. Chance of precipitation is 100%.",2024-10-31 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Thursday,Day,57,F,8 mph,NNW,"Sunny, with a high near 57.",2024-11-01 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Thursday Night,Night,40,F,5 mph,ENE,"Mostly clear, with a low around 40.",2024-11-01 20:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Friday,Day,63,F,6 to 10 mph,SE,"A chance of rain showers after 1pm. Sunny, with a high near 63. Chance of precipitation is 30%.",2024-11-02 10:00,2024-10-27,2024-10-27 15:45:35
Chiefs,2024-10-27,Friday Night,Night,52,F,9 mph,SE,"A chance of rain showers before 1am, then showers and thunderstorms likely. Mostly cloudy, with a low around 52. Chance of precipitation is 60%.",2024-11-02 20:00,2024-10-27,2024-10-27 15:45:35
