Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Steelers,2024-11-10,Friday Night,Night,39,F,3 to 7 mph,W,"Partly cloudy, with a low around 39.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Saturday,Day,59,F,3 to 7 mph,W,"Mostly sunny, with a high near 59.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Saturday Night,Night,40,F,6 mph,SW,"Partly cloudy, with a low around 40.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Steelers,2024-11-10,Sunday,Day,62,F,5 to 9 mph,S,"A slight chance of rain showers after 7am. Partly sunny, with a high near 62.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,This Afternoon,Day,71,F,2 mph,E,"Mostly sunny. High near 71, with temperatures falling to around 67 in the afternoon. East wind around 2 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Tonight,Day,50,F,2 mph,W,"Mostly clear, with a low around 50. West wind around 2 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Veterans Day,Day,75,F,2 to 9 mph,S,"Sunny. High near 75, with temperatures falling to around 70 in the afternoon. South wind 2 to 9 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Monday Night,Night,49,F,10 to 14 mph,WSW,"Mostly clear, with a low around 49. West southwest wind 10 to 14 mph, with gusts as high as 21 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Tuesday,Day,69,F,6 to 10 mph,NNW,"Sunny, with a high near 69. North northwest wind 6 to 10 mph, with gusts as high as 18 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Tuesday Night,Night,46,F,6 mph,NNW,"Mostly clear, with a low around 46.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Wednesday,Day,67,F,3 mph,NE,"Sunny, with a high near 67.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Wednesday Night,Night,47,F,3 mph,WNW,"Mostly clear, with a low around 47.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Thursday,Day,70,F,5 mph,ENE,"Sunny, with a high near 70.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Thursday Night,Night,47,F,8 mph,SW,"Mostly clear, with a low around 47.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Friday,Day,68,F,12 mph,SW,"Sunny, with a high near 68.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Friday Night,Night,42,F,10 mph,WSW,"Mostly clear, with a low around 42.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Saturday,Day,61,F,6 to 9 mph,NNW,"Sunny, with a high near 61.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Raiders,2024-11-10,Saturday Night,Night,41,F,7 mph,WNW,"Mostly clear, with a low around 41.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Tonight,Day,53,F,0 to 5 mph,N,"Clear. Low around 53, with temperatures rising to around 55 overnight. North wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Veterans Day,Day,77,F,0 to 5 mph,N,"Sunny. High near 77, with temperatures falling to around 74 in the afternoon. North wind 0 to 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Monday Night,Night,52,F,0 to 5 mph,ENE,"Mostly clear, with a low around 52. East northeast wind 0 to 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Tuesday,Day,74,F,0 to 10 mph,ESE,"Sunny. High near 74, with temperatures falling to around 71 in the afternoon. East southeast wind 0 to 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Tuesday Night,Night,56,F,5 mph,SE,"Mostly clear, with a low around 56. Southeast wind around 5 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Wednesday,Day,77,F,5 to 10 mph,SW,"Mostly sunny. High near 77, with temperatures falling to around 72 in the afternoon. Southwest wind 5 to 10 mph, with gusts as high as 20 mph.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Wednesday Night,Night,51,F,5 to 10 mph,NNW,"Mostly clear, with a low around 51. North northwest wind 5 to 10 mph.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Thursday,Day,70,F,5 mph,N,"Sunny, with a high near 70. North wind around 5 mph.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Thursday Night,Night,47,F,0 to 5 mph,NE,"Mostly clear, with a low around 47. Northeast wind 0 to 5 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Friday,Day,72,F,0 to 5 mph,ESE,"Mostly sunny, with a high near 72.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Friday Night,Night,53,F,5 mph,SE,"Mostly clear, with a low around 53.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Saturday,Day,76,F,5 to 10 mph,SSE,"Mostly sunny, with a high near 76.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Saturday Night,Night,62,F,10 mph,S,"Mostly cloudy, with a low around 62.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Cowboys,2024-11-10,Sunday,Day,79,F,10 to 15 mph,S,"A slight chance of rain showers after noon. Mostly cloudy, with a high near 79. Chance of precipitation is 20%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Tonight,Day,56,F,3 mph,WNW,"Rain showers likely before 5am, then a chance of showers and thunderstorms. Cloudy, with a low around 56. West northwest wind around 3 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Veterans Day,Day,75,F,3 to 7 mph,WSW,"A chance of rain showers before 7am, then a chance of rain showers and patchy fog between 7am and 11am. Partly sunny, with a high near 75. West southwest wind 3 to 7 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Monday Night,Night,50,F,5 mph,NW,"Mostly clear, with a low around 50. Northwest wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Tuesday,Day,67,F,6 to 10 mph,NNE,"Sunny, with a high near 67. North northeast wind 6 to 10 mph, with gusts as high as 18 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Tuesday Night,Night,40,F,7 mph,NE,"Clear, with a low around 40. Northeast wind around 7 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Wednesday,Day,59,F,7 mph,NE,"Sunny, with a high near 59.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Wednesday Night,Night,42,F,3 mph,ENE,"Mostly cloudy, with a low around 42.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Thursday,Day,58,F,6 mph,NNE,"A chance of rain after 8am. Partly sunny, with a high near 58. Chance of precipitation is 30%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Thursday Night,Night,45,F,5 mph,NNE,"A chance of rain before 2am. Partly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Friday,Day,66,F,7 mph,N,"Sunny, with a high near 66.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Friday Night,Night,44,F,6 mph,NNW,"Mostly clear, with a low around 44.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Saturday,Day,69,F,6 mph,NW,"Sunny, with a high near 69.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Saturday Night,Night,44,F,3 mph,WNW,"Mostly clear, with a low around 44.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Panthers,2024-11-10,Sunday,Day,69,F,2 to 7 mph,WSW,"Mostly sunny, with a high near 69.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Tonight,Day,71,F,5 to 10 mph,NE,"A chance of rain showers. Mostly cloudy, with a low around 71. Northeast wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Veterans Day,Day,76,F,10 mph,NE,"A chance of rain showers before 7am, then a chance of rain showers and patchy fog between 7am and 2pm. Mostly cloudy, with a high near 76. Northeast wind around 10 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Monday Night,Night,68,F,5 to 10 mph,NE,"A slight chance of rain showers before midnight. Mostly cloudy, with a low around 68. Northeast wind 5 to 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Tuesday,Day,77,F,10 mph,NE,"Partly sunny, with a high near 77. Northeast wind around 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Tuesday Night,Night,73,F,5 mph,E,"A slight chance of rain showers. Mostly cloudy, with a low around 73. East wind around 5 mph. Chance of precipitation is 20%.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Wednesday,Day,81,F,5 to 10 mph,SE,"A slight chance of rain showers before noon, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 81. Southeast wind 5 to 10 mph. Chance of precipitation is 50%.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Wednesday Night,Night,69,F,5 mph,S,"Showers and thunderstorms likely before midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69. South wind around 5 mph. Chance of precipitation is 60%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Thursday,Day,79,F,5 to 10 mph,N,"A slight chance of showers and thunderstorms before noon. Mostly sunny, with a high near 79. North wind 5 to 10 mph. Chance of precipitation is 20%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Thursday Night,Night,63,F,10 mph,N,"Partly cloudy, with a low around 63. North wind around 10 mph.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Friday,Day,75,F,5 to 10 mph,NE,"Mostly sunny, with a high near 75. Northeast wind 5 to 10 mph.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Friday Night,Night,63,F,5 mph,NE,"Partly cloudy, with a low around 63. Northeast wind around 5 mph.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Saturday,Day,76,F,5 to 10 mph,E,"Mostly sunny, with a high near 76. East wind 5 to 10 mph.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Saturday Night,Night,64,F,5 mph,SE,"Partly cloudy, with a low around 64. Southeast wind around 5 mph.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Saints,2024-11-10,Sunday,Day,79,F,5 to 10 mph,SE,"Mostly sunny, with a high near 79. Southeast wind 5 to 10 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,This Afternoon,Day,59,F,6 mph,SW,"Sunny. High near 59, with temperatures falling to around 50 in the afternoon. Southwest wind around 6 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Tonight,Day,32,F,6 mph,SW,"Mostly clear. Low around 32, with temperatures rising to around 35 overnight. Southwest wind around 6 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Veterans Day,Day,54,F,5 mph,SSW,"Sunny. High near 54, with temperatures falling to around 48 in the afternoon. South southwest wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Monday Night,Night,30,F,5 mph,SW,"Partly cloudy, with a low around 30. Southwest wind around 5 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Tuesday,Day,56,F,7 mph,WSW,"Sunny, with a high near 56. West southwest wind around 7 mph, with gusts as high as 16 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Tuesday Night,Night,28,F,3 to 7 mph,W,"Partly cloudy, with a low around 28.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Wednesday,Day,51,F,5 mph,SSW,"Sunny, with a high near 51.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Wednesday Night,Night,30,F,6 mph,SW,"Mostly clear, with a low around 30.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Thursday,Day,59,F,6 mph,S,"Sunny, with a high near 59.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Thursday Night,Night,29,F,5 mph,SSW,"Mostly clear, with a low around 29.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Friday,Day,58,F,5 mph,SSW,"Sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Friday Night,Night,31,F,6 mph,SW,"Mostly clear, with a low around 31.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Saturday,Day,57,F,7 mph,SW,"Mostly sunny, with a high near 57.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Broncos,2024-11-10,Saturday Night,Night,27,F,6 mph,WSW,"Partly cloudy, with a low around 27.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Tonight,Day,57,F,8 to 12 mph,SW,"Widespread rain showers. Cloudy, with a low around 57. Southwest wind 8 to 12 mph, with gusts as high as 25 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Veterans Day,Day,73,F,7 to 10 mph,W,"Scattered rain showers before 7am. Mostly sunny, with a high near 73. West wind 7 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Monday Night,Night,47,F,6 to 12 mph,NW,"Clear, with a low around 47. Northwest wind 6 to 12 mph, with gusts as high as 23 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Tuesday,Day,58,F,13 mph,NW,"Sunny, with a high near 58. Northwest wind around 13 mph, with gusts as high as 23 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Tuesday Night,Night,32,F,6 to 9 mph,N,"Clear, with a low around 32. North wind 6 to 9 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Wednesday,Day,54,F,6 mph,NE,"Sunny, with a high near 54.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Wednesday Night,Night,37,F,3 mph,SE,"Mostly cloudy, with a low around 37.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Thursday,Day,54,F,7 mph,W,"A slight chance of rain showers after 7am. Mostly cloudy, with a high near 54.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Thursday Night,Night,40,F,6 mph,NW,"A slight chance of rain showers. Mostly cloudy, with a low around 40.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Friday,Day,61,F,6 to 9 mph,NW,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 61.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Friday Night,Night,43,F,7 mph,NW,"Mostly clear, with a low around 43.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Saturday,Day,64,F,7 mph,NW,"Sunny, with a high near 64.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Saturday Night,Night,42,F,6 mph,W,"Partly cloudy, with a low around 42.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Commanders,2024-11-10,Sunday,Day,64,F,3 to 7 mph,SW,"Partly sunny, with a high near 64.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Tonight,Day,50,F,15 to 18 mph,SW,"A chance of rain showers before 11pm. Mostly cloudy, with a low around 50. Southwest wind 15 to 18 mph, with gusts as high as 30 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Veterans Day,Day,55,F,14 to 23 mph,W,"A chance of rain showers after 1pm. Cloudy, with a high near 55. West wind 14 to 23 mph, with gusts as high as 35 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Monday Night,Night,43,F,20 to 25 mph,NW,"A chance of rain showers. Mostly cloudy, with a low around 43. Northwest wind 20 to 25 mph, with gusts as high as 37 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Tuesday,Day,49,F,9 to 18 mph,NE,"A slight chance of rain showers before 7am. Partly sunny, with a high near 49. Northeast wind 9 to 18 mph, with gusts as high as 29 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Tuesday Night,Night,33,F,9 mph,E,"Mostly clear, with a low around 33. East wind around 9 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Wednesday,Day,56,F,12 mph,SE,"Mostly sunny, with a high near 56.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Wednesday Night,Night,45,F,14 mph,S,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 45. Chance of precipitation is 50%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Thursday,Day,56,F,14 mph,SW,"Rain showers likely. Mostly cloudy, with a high near 56. Chance of precipitation is 60%.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Thursday Night,Night,45,F,7 to 10 mph,W,"Rain showers likely. Mostly cloudy, with a low around 45. Chance of precipitation is 60%.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Friday,Day,58,F,8 to 13 mph,W,"A chance of rain showers before 1pm. Mostly sunny, with a high near 58. Chance of precipitation is 30%.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Friday Night,Night,45,F,10 mph,W,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 45.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Saturday,Day,57,F,10 mph,SW,"A slight chance of rain showers before 7am. Mostly sunny, with a high near 57.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Saturday Night,Night,44,F,10 mph,S,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 44.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Browns,2024-11-10,Sunday,Day,61,F,12 to 15 mph,S,"A chance of rain showers. Mostly cloudy, with a high near 61. Chance of precipitation is 30%.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Tonight,Day,49,F,10 to 14 mph,WSW,"A chance of rain showers before 10pm. Mostly cloudy, with a low around 49. West southwest wind 10 to 14 mph, with gusts as high as 26 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Veterans Day,Day,56,F,10 to 17 mph,W,"Mostly cloudy. High near 56, with temperatures falling to around 51 in the afternoon. West wind 10 to 17 mph, with gusts as high as 35 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Monday Night,Night,38,F,10 to 17 mph,NW,"Mostly cloudy, with a low around 38. Northwest wind 10 to 17 mph, with gusts as high as 35 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Tuesday,Day,50,F,7 to 10 mph,NNE,"Mostly sunny, with a high near 50. North northeast wind 7 to 10 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Tuesday Night,Night,36,F,6 mph,E,"Mostly clear, with a low around 36. East wind around 6 mph.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Wednesday,Day,53,F,6 to 10 mph,SE,"Mostly sunny, with a high near 53.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Wednesday Night,Night,45,F,6 to 9 mph,SSE,"A chance of rain showers after 7pm. Mostly cloudy, with a low around 45. Chance of precipitation is 50%.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Thursday,Day,55,F,8 mph,SW,"A chance of rain showers. Mostly cloudy, with a high near 55.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Thursday Night,Night,40,F,6 mph,WNW,"A chance of rain showers before 1am. Mostly cloudy, with a low around 40.",2024-11-15 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Friday,Day,58,F,7 mph,WNW,"Mostly sunny, with a high near 58.",2024-11-16 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Friday Night,Night,39,F,6 mph,WNW,"Partly cloudy, with a low around 39.",2024-11-16 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Saturday,Day,56,F,3 to 7 mph,WSW,"Mostly sunny, with a high near 56.",2024-11-17 10:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Saturday Night,Night,43,F,6 mph,S,"A slight chance of rain showers after 1am. Mostly cloudy, with a low around 43.",2024-11-17 20:00,2024-11-10,2024-11-10 18:49:56
Lions,2024-11-10,Sunday,Day,58,F,7 to 10 mph,SSW,"A chance of rain showers. Mostly cloudy, with a high near 58.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Tonight,Day,44,F,5 mph,WSW,"Patchy fog after 4am. Clear, with a low around 44. West southwest wind around 5 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Veterans Day,Day,66,F,3 to 7 mph,NW,"Patchy fog before 7am. Sunny. High near 66, with temperatures falling to around 61 in the afternoon. Northwest wind 3 to 7 mph.",2024-11-10 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Monday Night,Night,40,F,7 mph,ENE,"Mostly clear, with a low around 40. East northeast wind around 7 mph.",2024-11-12 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Tuesday,Day,62,F,7 to 12 mph,ESE,"Sunny. High near 62, with temperatures falling to around 57 in the afternoon. East southeast wind 7 to 12 mph, with gusts as high as 20 mph.",2024-11-13 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Tuesday Night,Night,48,F,10 mph,SE,"A slight chance of rain showers after midnight. Mostly cloudy, with a low around 48. Southeast wind around 10 mph, with gusts as high as 20 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2024-11-13 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Wednesday,Day,59,F,10 mph,SW,"A chance of rain showers before noon, then a chance of showers and thunderstorms. Partly sunny, with a high near 59. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2024-11-14 10:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Wednesday Night,Night,42,F,7 mph,WNW,"Partly cloudy, with a low around 42.",2024-11-14 20:00,2024-11-10,2024-11-10 18:49:56
Chiefs,2024-11-10,Thursday,Day,61,F,7 mph,W,"Sunny, with a high near 61.",2024-11-15 10:00,2024-11-10,2024-11-10 18:49:56
