Team,Actual Date,Period,Time (Day/Night),Temperature,Temperature Unit,Wind Speed,Wind Direction,Detailed Forecast,Combined Date Time,Date Ran,DateTime Ran
Cowboys,2024-10-20,Saturday,Day,87,F,10 mph,S,"Sunny, with a high near 87.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Cowboys,2024-10-20,Saturday Night,Night,63,F,10 mph,S,"Mostly clear, with a low around 63.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,This Afternoon,Day,76,F,5 mph,NNE,"Sunny, with a high near 76. North northeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Tonight,Day,47,F,3 mph,NNE,"Clear, with a low around 47. North northeast wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Monday,Day,77,F,6 mph,NNE,"Sunny, with a high near 77. North northeast wind around 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Monday Night,Night,48,F,5 mph,NE,"Clear, with a low around 48. Northeast wind around 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Tuesday,Day,77,F,3 mph,NE,"Sunny, with a high near 77. Northeast wind around 3 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Tuesday Night,Night,50,F,2 mph,NE,"Mostly clear, with a low around 50.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Wednesday,Day,79,F,3 mph,NW,"Sunny, with a high near 79.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Wednesday Night,Night,55,F,3 mph,W,"Clear, with a low around 55.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Thursday,Day,77,F,6 mph,NNW,"Sunny, with a high near 77.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Thursday Night,Night,49,F,5 mph,NE,"Mostly clear, with a low around 49.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Friday,Day,72,F,5 mph,E,"Sunny, with a high near 72.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Friday Night,Night,50,F,5 mph,E,"Mostly clear, with a low around 50.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Saturday,Day,74,F,2 to 6 mph,ESE,"Sunny, with a high near 74.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Panthers,2024-10-20,Saturday Night,Night,52,F,5 mph,E,"Mostly clear, with a low around 52.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,This Afternoon,Day,78,F,5 mph,NE,"Sunny. High near 78, with temperatures falling to around 76 in the afternoon. Northeast wind around 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Tonight,Day,60,F,0 to 5 mph,NE,"Clear, with a low around 60. Northeast wind 0 to 5 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Monday,Day,78,F,5 to 10 mph,NE,"Sunny. High near 78, with temperatures falling to around 76 in the afternoon. Northeast wind 5 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Monday Night,Night,61,F,0 to 5 mph,E,"Mostly clear, with a low around 61. East wind 0 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Tuesday,Day,79,F,5 mph,NE,"Mostly sunny, with a high near 79. Northeast wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Tuesday Night,Night,63,F,0 to 5 mph,E,"Mostly clear, with a low around 63. East wind 0 to 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Wednesday,Day,81,F,0 to 5 mph,NE,"Sunny, with a high near 81. Northeast wind 0 to 5 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Wednesday Night,Night,64,F,0 mph,,"Mostly clear, with a low around 64. Southwest wind around 0 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Thursday,Day,83,F,0 to 5 mph,N,"Sunny, with a high near 83. North wind 0 to 5 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Thursday Night,Night,65,F,0 mph,,"Mostly clear, with a low around 65. Southwest wind around 0 mph.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Friday,Day,82,F,5 mph,NE,"Sunny, with a high near 82. Northeast wind around 5 mph.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Friday Night,Night,63,F,0 to 5 mph,SE,"Mostly clear, with a low around 63. Southeast wind 0 to 5 mph.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Saturday,Day,81,F,5 to 10 mph,E,"Sunny, with a high near 81. East wind 5 to 10 mph.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Saints,2024-10-20,Saturday Night,Night,66,F,5 mph,E,"Mostly clear, with a low around 66. East wind around 5 mph.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,This Afternoon,Day,73,F,8 mph,SSE,"Mostly sunny. High near 73, with temperatures falling to around 69 in the afternoon. South southeast wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Tonight,Day,45,F,6 to 9 mph,SW,"A chance of rain after midnight. Partly cloudy, with a low around 45. Southwest wind 6 to 9 mph. Chance of precipitation is 30%.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Monday,Day,67,F,7 to 15 mph,WNW,"A chance of rain before noon. Mostly sunny. High near 67, with temperatures falling to around 64 in the afternoon. West northwest wind 7 to 15 mph, with gusts as high as 24 mph. Chance of precipitation is 50%.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Monday Night,Night,43,F,7 to 10 mph,WSW,"Mostly clear, with a low around 43. West southwest wind 7 to 10 mph, with gusts as high as 16 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Tuesday,Day,74,F,6 mph,SSE,"Sunny, with a high near 74. South southeast wind around 6 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Tuesday Night,Night,43,F,2 to 6 mph,SSW,"Clear, with a low around 43.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Wednesday,Day,72,F,6 mph,S,"Sunny, with a high near 72.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Wednesday Night,Night,43,F,6 mph,S,"Clear, with a low around 43.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Thursday,Day,78,F,6 mph,SSW,"Sunny, with a high near 78.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Thursday Night,Night,44,F,7 mph,S,"Mostly clear, with a low around 44.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Friday,Day,78,F,6 mph,SSW,"Mostly sunny, with a high near 78.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Friday Night,Night,44,F,7 mph,SSE,"Partly cloudy, with a low around 44.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Saturday,Day,72,F,6 to 9 mph,WNW,"Sunny, with a high near 72.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Broncos,2024-10-20,Saturday Night,Night,40,F,3 mph,S,"Mostly clear, with a low around 40.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,This Afternoon,Day,75,F,3 mph,W,"Sunny, with a high near 75. West wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Tonight,Day,46,F,3 mph,W,"Clear, with a low around 46. West wind around 3 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Monday,Day,79,F,2 to 6 mph,W,"Sunny, with a high near 79. West wind 2 to 6 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Monday Night,Night,49,F,1 to 5 mph,W,"Clear, with a low around 49. West wind 1 to 5 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Tuesday,Day,80,F,5 mph,W,"Sunny, with a high near 80. West wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Tuesday Night,Night,48,F,5 mph,S,"Mostly clear, with a low around 48.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Wednesday,Day,78,F,2 to 7 mph,S,"Sunny, with a high near 78.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Wednesday Night,Night,54,F,8 mph,SW,"Mostly clear, with a low around 54.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Thursday,Day,65,F,10 mph,NW,"Sunny, with a high near 65.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Thursday Night,Night,42,F,3 to 8 mph,N,"Mostly clear, with a low around 42.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Friday,Day,63,F,5 mph,NW,"Sunny, with a high near 63.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Friday Night,Night,44,F,3 mph,E,"Mostly clear, with a low around 44.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Saturday,Day,67,F,2 to 7 mph,SE,"Sunny, with a high near 67.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Commanders,2024-10-20,Saturday Night,Night,45,F,7 mph,S,"Mostly clear, with a low around 45.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,This Afternoon,Day,71,F,9 mph,W,"Sunny, with a high near 71. West wind around 9 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Tonight,Day,53,F,8 mph,SW,"Clear, with a low around 53. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Monday,Day,75,F,9 mph,SW,"Sunny, with a high near 75. Southwest wind around 9 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Monday Night,Night,52,F,7 mph,SW,"Clear, with a low around 52. Southwest wind around 7 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Tuesday,Day,77,F,8 mph,S,"Sunny, with a high near 77. South wind around 8 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Tuesday Night,Night,59,F,8 to 13 mph,S,"Partly cloudy, with a low around 59.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Wednesday,Day,72,F,15 mph,SW,"A chance of rain showers after 2pm. Mostly sunny, with a high near 72. Chance of precipitation is 30%.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Wednesday Night,Night,45,F,12 to 17 mph,NW,"A chance of rain showers. Partly cloudy, with a low around 45. Chance of precipitation is 30%.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Thursday,Day,54,F,7 to 10 mph,NW,"A slight chance of rain showers before 8am. Mostly sunny, with a high near 54.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Thursday Night,Night,42,F,6 mph,SW,"Partly cloudy, with a low around 42.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Friday,Day,60,F,7 mph,SW,"Sunny, with a high near 60.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Friday Night,Night,46,F,8 mph,S,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 46.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Saturday,Day,65,F,8 to 13 mph,SW,"A slight chance of rain showers. Mostly sunny, with a high near 65.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Browns,2024-10-20,Saturday Night,Night,52,F,9 to 13 mph,S,"A chance of rain showers. Mostly cloudy, with a low around 52. Chance of precipitation is 30%.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,This Afternoon,Day,76,F,8 mph,SW,"Sunny. High near 76, with temperatures falling to around 73 in the afternoon. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Tonight,Day,50,F,8 mph,SW,"Mostly clear, with a low around 50. Southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Monday,Day,77,F,7 to 10 mph,SW,"Sunny, with a high near 77. Southwest wind 7 to 10 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Monday Night,Night,50,F,3 to 7 mph,SW,"Mostly clear, with a low around 50. Southwest wind 3 to 7 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Tuesday,Day,74,F,3 to 10 mph,SSW,"Mostly sunny, with a high near 74. South southwest wind 3 to 10 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Tuesday Night,Night,57,F,7 to 10 mph,SSW,"Partly cloudy, with a low around 57.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Wednesday,Day,70,F,10 to 14 mph,WSW,"A slight chance of rain showers after 2pm. Mostly sunny, with a high near 70.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Wednesday Night,Night,39,F,6 to 14 mph,NW,"A slight chance of rain showers before 8pm. Mostly clear, with a low around 39.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Thursday,Day,56,F,7 mph,NW,"Sunny, with a high near 56.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Thursday Night,Night,39,F,5 mph,WSW,"Partly cloudy, with a low around 39.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Friday,Day,60,F,2 to 7 mph,SW,"Mostly sunny, with a high near 60.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Friday Night,Night,44,F,7 mph,S,"A slight chance of rain showers after 8pm. Partly cloudy, with a low around 44.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Saturday,Day,64,F,6 to 10 mph,SSW,"A slight chance of rain showers. Mostly sunny, with a high near 64.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Lions,2024-10-20,Saturday Night,Night,50,F,9 mph,SSW,"A chance of rain showers. Mostly cloudy, with a low around 50.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,This Afternoon,Day,79,F,8 mph,SSW,"Sunny, with a high near 79. South southwest wind around 8 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Tonight,Day,53,F,7 mph,S,"Mostly clear, with a low around 53. South wind around 7 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Monday,Day,79,F,6 to 13 mph,S,"Sunny, with a high near 79. South wind 6 to 13 mph, with gusts as high as 22 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Monday Night,Night,60,F,8 to 14 mph,S,"A chance of rain showers between 7pm and 10pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 60. South wind 8 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 40%.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Tuesday,Day,84,F,8 to 14 mph,SW,"A chance of showers and thunderstorms before 7am. Sunny, with a high near 84. Southwest wind 8 to 14 mph, with gusts as high as 24 mph. Chance of precipitation is 40%.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Tuesday Night,Night,56,F,3 to 7 mph,WNW,"Clear, with a low around 56.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Wednesday,Day,73,F,6 to 10 mph,N,"Sunny, with a high near 73.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Wednesday Night,Night,44,F,5 to 8 mph,NE,"Clear, with a low around 44.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Thursday,Day,71,F,6 to 9 mph,SE,"Sunny, with a high near 71.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Thursday Night,Night,50,F,8 mph,S,"A slight chance of rain showers after 7pm. Mostly clear, with a low around 50.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Friday,Day,78,F,6 to 10 mph,SSW,"A slight chance of rain showers before 7am. Sunny, with a high near 78.",2024-10-26 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Friday Night,Night,59,F,9 mph,SSE,"Mostly clear, with a low around 59.",2024-10-26 20:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Saturday,Day,81,F,10 to 14 mph,SSW,"Mostly sunny, with a high near 81.",2024-10-27 10:00,2024-10-20,2024-10-20 16:37:10
Chiefs,2024-10-20,Saturday Night,Night,54,F,7 to 12 mph,SW,"A slight chance of rain showers between 7pm and 1am, then a slight chance of showers and thunderstorms. Partly cloudy, with a low around 54.",2024-10-27 20:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,This Afternoon,Day,72,F,6 mph,W,"Mostly sunny, with a high near 72. West wind around 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Tonight,Day,45,F,6 mph,SW,"Clear, with a low around 45. Southwest wind around 6 mph.",2024-10-20 10:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Monday,Day,77,F,5 to 8 mph,W,"Sunny, with a high near 77. West wind 5 to 8 mph.",2024-10-22 10:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Monday Night,Night,51,F,2 to 6 mph,NW,"Clear, with a low around 51. Northwest wind 2 to 6 mph.",2024-10-22 20:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Tuesday,Day,73,F,5 mph,NE,"Sunny, with a high near 73. Northeast wind around 5 mph.",2024-10-23 10:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Tuesday Night,Night,50,F,5 mph,SE,"Mostly clear, with a low around 50. Southeast wind around 5 mph.",2024-10-23 20:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Wednesday,Day,73,F,2 to 10 mph,S,"Sunny, with a high near 73. South wind 2 to 10 mph, with gusts as high as 21 mph.",2024-10-24 10:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Wednesday Night,Night,52,F,7 to 10 mph,SW,"Partly cloudy, with a low around 52. Southwest wind 7 to 10 mph, with gusts as high as 21 mph.",2024-10-24 20:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Thursday,Day,60,F,8 to 12 mph,W,"Mostly sunny, with a high near 60. West wind 8 to 12 mph, with gusts as high as 23 mph.",2024-10-25 10:00,2024-10-20,2024-10-20 16:37:10
Patriots,2024-10-20,Thursday Night,Night,36,F,7 to 10 mph,NW,"Mostly clear, with a low around 36. Northwest wind 7 to 10 mph, with gusts as high as 21 mph.",2024-10-25 20:00,2024-10-20,2024-10-20 16:37:10
